date,price
4/6/2021,4387.639039
4/7/2021,4074.927336
4/8/2021,4121.627233
4/9/2021,4134.816318
4/10/2021,3927.910943
4/12/2021,4375.50132
4/13/2021,4088.239253
4/14/2021,4377.395669
4/15/2021,4186.322487
4/16/2021,3970.340157
4/17/2021,3938.015016
4/19/2021,3940.662028
4/20/2021,3954.808318
4/21/2021,3749.980198
4/22/2021,3469.106959
4/23/2021,3185.422539
4/24/2021,3280.562543
4/26/2021,3372.732875
4/27/2021,3324.275079
4/28/2021,2959.733614
4/29/2021,2791.714756
4/30/2021,2763.778735
5/1/2021,2646.301747
5/3/2021,3325.951368
5/4/2021,3347.176866
5/5/2021,3348.723129
5/6/2021,3676.410246
5/7/2021,3128.419248
5/8/2021,3103.2827
5/10/2021,2812.967372
5/11/2021,2441.142636
5/12/2021,2060.75633
5/13/2021,1828.283222
5/14/2021,1436.484019
5/15/2021,1882.91461
5/17/2021,2122.117296
5/18/2021,2007.539423
5/19/2021,1687.648209
5/20/2021,1545.042548
5/21/2021,1491.360872
5/22/2021,1555.452958
5/24/2021,1286.419812
5/25/2021,1236.128433
5/26/2021,1095.524666
5/27/2021,1048.128732
5/28/2021,1284.456469
5/29/2021,1316.538029
5/31/2021,1292.651662
6/1/2021,1137.660338
6/2/2021,1025.526161
6/3/2021,1122.315979
6/4/2021,1119.589824
6/5/2021,1402.009817
6/7/2021,1037.860539
6/8/2021,905.6030942
6/9/2021,820.2250701
6/10/2021,816.6324542
6/11/2021,1091.913342
6/12/2021,1334.999254
6/14/2021,947.7535216
6/15/2021,757.2729125
6/16/2021,665.1741822
6/17/2021,792.434884
6/18/2021,788.2751989
6/19/2021,794.6141905
6/21/2021,819.4940936
6/22/2021,772.5506924
6/23/2021,798.2627825
6/24/2021,785.6327954
6/25/2021,737.9811711
6/26/2021,697.4825455
6/28/2021,814.9934681
6/29/2021,690.991141
6/30/2021,549.284165
7/1/2021,711.6571135
7/2/2021,739.0141552
7/3/2021,896.6181744
7/5/2021,1452.793671
7/6/2021,966.9803262
7/7/2021,1093.675257
7/8/2021,893.5773737
7/9/2021,715.4105865
7/10/2021,468.0795488
7/12/2021,553.1846128
7/13/2021,541.6668164
7/14/2021,538.6639394
7/15/2021,487.2568199
7/16/2021,685.1690417
7/17/2021,1312.41775
7/19/2021,972.5787708
7/20/2021,887.3287917
7/21/2021,640.761035
7/22/2021,529.6909367
7/23/2021,625.6009645
7/24/2021,932.0854389
7/26/2021,772.4151828
7/27/2021,699.4712213
7/28/2021,674.9499666
7/29/2021,783.8029181
7/30/2021,764.3394586
7/31/2021,622.0577749
8/2/2021,816.9567465
8/3/2021,947.7419987
8/4/2021,1377.109157
8/5/2021,1301.220781
8/6/2021,1641.816936
8/9/2021,1460.807012
8/10/2021,1391.553883
8/11/2021,1216.131214
8/12/2021,1272.948533
8/13/2021,1161.286722
8/14/2021,1026.186346
8/16/2021,871.48391
8/17/2021,831.064786
8/18/2021,836.7209087
8/19/2021,833.0805097
8/20/2021,934.4147166
8/21/2021,1162.110597
8/23/2021,1294.977666
8/24/2021,1311.860666
8/25/2021,1104.958725
8/26/2021,1026.750299
8/27/2021,1053.065763
8/28/2021,1146.915102
8/30/2021,1348.759289
8/31/2021,1109.590713
9/1/2021,1301.238159
9/2/2021,1335.205724
9/3/2021,1207.239269
9/4/2021,1156.806569
9/6/2021,1181.041998
9/7/2021,1299.560532
9/8/2021,1586.426905
9/9/2021,1315.276657
9/10/2021,1284.170332
9/11/2021,1339.645131
9/13/2021,1202.361111
9/14/2021,1349.440245
9/15/2021,1387.469411
9/16/2021,1507.390761
9/17/2021,1651.943854
9/18/2021,2916.206262
9/24/2021,1259.493958
9/25/2021,1032.201356
9/27/2021,1100.620659
9/28/2021,1095.383556
9/29/2021,849.2606154
9/30/2021,979.8157667
10/1/2021,1107.92673
10/2/2021,1042.232791
10/4/2021,1143.152412
10/5/2021,972.7987803
10/6/2021,846.4186912
10/7/2021,972.7805823
10/8/2021,1206.503422
10/9/2021,1224.288612
10/11/2021,1033.964504
10/12/2021,1130.078678
10/13/2021,1160.045852
10/14/2021,1276.966649
10/15/2021,1202.995325
10/16/2021,1229.4774
10/18/2021,1177.561201
10/19/2021,1206.362073
10/20/2021,1343.717011
10/21/2021,1349.593179
10/22/2021,1404.002364
10/23/2021,1398.432638
10/25/2021,1496.378395
10/26/2021,1494.099677
10/27/2021,1370.142229
10/28/2021,1360.02272
10/29/2021,1396.532464
10/30/2021,1313.772126
11/1/2021,1334.9677
11/2/2021,1259.056252
11/3/2021,1299.548261
11/4/2021,1283.053945
11/5/2021,1323.329995
11/6/2021,1298.952609
11/8/2021,1434.518729
11/9/2021,1469.532409
11/10/2021,1558.387275
11/11/2021,1619.773241
11/12/2021,1674.260994
11/13/2021,2054.977509
11/15/2021,1832.87747
11/16/2021,1611.163672
11/17/2021,1354.486961
11/18/2021,1374.979415
11/19/2021,1407.345841
11/20/2021,1238.34873
11/22/2021,1237.561873
11/23/2021,1212.983214
11/24/2021,1222.163843
11/25/2021,1095.946046
11/26/2021,1260.201902
11/27/2021,1129.207664
11/29/2021,1207.895114
11/30/2021,1358.301118
12/1/2021,1640.185474
12/2/2021,1784.699797
12/3/2021,1589.300506
12/4/2021,1586.765766
12/6/2021,1423.838748
12/7/2021,1326.795112
12/8/2021,1168.394612
12/9/2021,1065.350464
12/10/2021,1004.846963
12/11/2021,1002.197736
12/13/2021,972.9777054
12/14/2021,1097.719743
12/15/2021,942.6413519
12/16/2021,936.7174319
12/17/2021,1047.400174
12/18/2021,1123.870561
12/20/2021,1244.613027
12/21/2021,1005.97964
12/22/2021,948.0921287
12/23/2021,975.8096908
12/24/2021,1186.257924
12/25/2021,1191.789979
12/27/2021,1267.895275
12/28/2021,1261.391235
12/29/2021,1383.393876
12/30/2021,1489.740074
12/31/2021,1083.907877
1/3/2022,1028.742512
1/4/2022,1104.902775
1/5/2022,1142.43736
1/6/2022,1126.558744
1/7/2022,1150.27019
1/8/2022,1044.765995
1/10/2022,1055.024049
1/11/2022,1098.687632
1/12/2022,1096.668788
1/13/2022,1127.141263
1/14/2022,1133.900036
1/15/2022,1174.695894
1/17/2022,1161.935678
1/18/2022,1173.579983
1/19/2022,1239.343857
1/20/2022,1225.119433
1/21/2022,1259.544274
1/22/2022,1331.355877
1/24/2022,1293.53367
1/25/2022,1247.601381
1/26/2022,1253.866366
1/27/2022,1333.806027
1/28/2022,1360.447442
1/29/2022,1291.735472
1/30/2022,1120.415491
2/4/2022,1120.862204
2/5/2022,1069.708533
2/7/2022,1094.494775
2/8/2022,1083.38141
2/9/2022,1038.234559
2/10/2022,1021.389675
2/11/2022,1014.02133
2/12/2022,985.9609438
2/14/2022,1036.480951
2/15/2022,1041.178793
2/16/2022,1219.135188
2/17/2022,1211.334363
2/18/2022,1128.44612
2/19/2022,1107.904352
2/21/2022,1285.234396
2/22/2022,1377.018858
2/23/2022,1227.222731
2/24/2022,1333.671655
2/25/2022,1338.388565
2/26/2022,1215.331995
2/28/2022,1349.408583
3/1/2022,1410.622951
3/2/2022,1679.014632
3/3/2022,1516.843854
3/4/2022,1619.445428
3/5/2022,1524.357703
3/7/2022,1587.121619
3/8/2022,1749.616927
3/9/2022,1713.039964
3/10/2022,1811.029934
3/11/2022,1680.309401
3/12/2022,1512.645463
3/14/2022,1464.96977
3/15/2022,1376.021813
3/16/2022,1234.414784
3/17/2022,1209.225824
3/18/2022,1116.712936
3/19/2022,1075.056968
3/21/2022,1198.193155
3/22/2022,1210.352429
3/23/2022,1164.570302
3/24/2022,1150.466956
3/25/2022,1103.869849
3/26/2022,1096.012178
3/28/2022,1107.261705
3/29/2022,1005.27386
3/30/2022,1054.681621
3/31/2022,1001.272193
4/1/2022,998.6114695
4/2/2022,888.2755807
4/4/2022,945.7079936
4/5/2022,941.0822832
4/6/2022,939.4858643
4/7/2022,959.0136736
4/8/2022,894.0273687
4/9/2022,910.9573841
4/11/2022,974.9354433
4/12/2022,889.5034295
4/13/2022,890.0032613
4/14/2022,809.2652223
4/15/2022,819.4488787
4/16/2022,1022.132872
4/18/2022,1119.967796
4/19/2022,1412.093349
4/20/2022,1072.090597
4/21/2022,1082.647498
4/22/2022,1069.99112
4/23/2022,1034.329279
4/25/2022,1001.936541
4/26/2022,1000.157762
4/27/2022,1006.477895
4/28/2022,1005.115609
4/29/2022,964.8479013
4/30/2022,1185.086451
5/2/2022,1156.756309
5/3/2022,1215.794671
5/4/2022,1392.722503
5/5/2022,1281.567135
5/6/2022,1266.084929
5/7/2022,1158.554029
5/9/2022,1241.604077
5/10/2022,1215.138391
5/11/2022,1138.239216
5/12/2022,1192.705292
5/13/2022,1019.68377
5/14/2022,1039.274726
5/16/2022,1263.783587
5/17/2022,1284.173573
5/18/2022,1221.233089
5/19/2022,1192.939889
5/20/2022,1175.549527
5/21/2022,1161.761922
5/23/2022,1137.164024
5/24/2022,1176.621249
5/25/2022,1162.027769
5/26/2022,1465.096293
5/27/2022,1554.060182
5/28/2022,1807.235432
5/30/2022,1502.922842
5/31/2022,1328.808236
6/1/2022,1325.779916
6/2/2022,1453.481906
6/3/2022,1350.062818
6/4/2022,1322.208198
6/6/2022,1443.630213
6/7/2022,1476.061461
6/8/2022,1349.785558
6/9/2022,1504.704242
6/10/2022,1441.586757
6/11/2022,1423.669197
6/13/2022,1286.818622
6/14/2022,1208.91479
6/15/2022,1233.462744
6/16/2022,1319.726801
6/17/2022,1265.182354
6/18/2022,1310.98254
6/20/2022,1304.742477
6/21/2022,1264.940991
6/22/2022,1369.480288
6/23/2022,1275.512889
6/24/2022,1310.274096
6/25/2022,1566.778215
6/27/2022,1769.902468
6/28/2022,1419.276297
6/29/2022,1460.371967
6/30/2022,1393.868475
7/1/2022,1297.877196
7/2/2022,1157.573892
7/4/2022,1286.076666
7/5/2022,1637.371097
7/6/2022,1651.474604
7/7/2022,1538.19996
7/8/2022,1449.72702
7/9/2022,1900.624606
7/11/2022,1517.371282
7/12/2022,1617.213862
7/13/2022,1523.141535
7/14/2022,1883.393103
7/15/2022,1719.612884
7/16/2022,2188.709004
7/18/2022,1696.809022
7/19/2022,1677.61129
7/20/2022,1523.59687
7/21/2022,1455.443176
7/22/2022,1740.139578
7/23/2022,1531.895299
7/25/2022,1677.893631
7/26/2022,1642.528798
7/27/2022,1455.130741
7/28/2022,1293.752138
7/29/2022,1171.481657
7/30/2022,1209.837472
8/1/2022,1434.236919
8/2/2022,1749.992912
8/3/2022,1594.358494
8/4/2022,1806.137345
8/5/2022,2127.814101
8/8/2022,2004.504558
8/9/2022,2157.001569
8/10/2022,2383.449511
8/11/2022,1950.122306
8/12/2022,2106.595517
8/13/2022,1894.343863
8/15/2022,1563.939433
8/16/2022,1221.470517
8/17/2022,1296.875662
8/18/2022,1483.616381
8/19/2022,1666.977044
8/20/2022,1877.296879
8/22/2022,1777.253854
8/23/2022,1160.162254
8/24/2022,1053.021064
8/25/2022,1053.453038
8/26/2022,1438.847647
8/27/2022,1689.01145
8/29/2022,1662.542349
8/30/2022,1422.83758
8/31/2022,1808.694617
9/1/2022,2106.317744
9/2/2022,1795.970265
9/3/2022,1787.25736
9/5/2022,2520.777983
9/6/2022,1882.217049
9/7/2022,1727.961801
9/8/2022,1975.041637
9/9/2022,762.1642437
9/13/2022,1605.604929
9/14/2022,1216.546821
9/15/2022,1309.09782
9/16/2022,1352.210929
9/17/2022,1468.330875
9/19/2022,1722.29252
9/20/2022,1544.186326
9/21/2022,1426.868309
9/22/2022,1411.912689
9/23/2022,1449.13741
9/24/2022,1650.846037
9/26/2022,1656.216568
9/27/2022,1615.318357
9/28/2022,1625.174724
9/29/2022,1659.941345
9/30/2022,1652.735697
10/1/2022,2129.357714
10/3/2022,1696.514261
10/4/2022,1911.041778
10/5/2022,2209.477024
10/6/2022,1843.241107
10/7/2022,1772.046105
10/8/2022,1883.369788
10/10/2022,1874.890103
10/11/2022,1806.71708
10/12/2022,1907.517009
10/13/2022,1664.539886
10/14/2022,1635.545602
10/15/2022,1491.857977
10/17/2022,1407.824745
10/18/2022,1386.647444
10/19/2022,1266.971207
10/20/2022,1262.310647
10/21/2022,1327.663336
10/22/2022,1548.85255
10/24/2022,1782.033259
10/25/2022,1565.842237
10/26/2022,1528.522699
10/27/2022,1414.709867
10/28/2022,1342.471319
10/29/2022,1327.700123
10/31/2022,1438.181427
11/1/2022,1362.212997
11/2/2022,1323.709205
11/3/2022,1540.190205
11/4/2022,1451.497952
11/5/2022,1581.316737
11/7/2022,1719.517657
11/8/2022,1856.985984
11/9/2022,1755.273214
11/10/2022,1650.308738
11/11/2022,1394.320712
11/12/2022,1397.422734
11/14/2022,1846.460482
11/15/2022,1868.830286
11/16/2022,1714.146312
11/17/2022,1674.15573
11/18/2022,1552.666836
11/19/2022,1432.425424
11/21/2022,1350.017681
11/22/2022,1220.136663
11/23/2022,1143.371348
11/24/2022,1295.307391
11/25/2022,1609.261158
11/26/2022,1718.176817
11/28/2022,1566.597626
11/29/2022,1499.537726
11/30/2022,1520.191465
12/1/2022,1460.60347
12/2/2022,1346.720685
12/3/2022,1427.116432
12/5/2022,1316.374903
12/6/2022,1369.233867
12/7/2022,1360.240464
12/8/2022,1414.245817
12/9/2022,1549.40054
12/10/2022,1461.462481
12/12/2022,1790.135666
12/13/2022,1518.531974
12/14/2022,1685.804667
12/15/2022,1643.607642
12/16/2022,1523.104072
12/17/2022,1524.415694
12/19/2022,1742.968745
12/20/2022,1608.074772
12/21/2022,1523.593799
12/22/2022,1796.253104
12/23/2022,2275.44734
12/24/2022,2013.256623
12/26/2022,1836.293622
12/27/2022,2054.336034
12/28/2022,2158.433225
12/29/2022,1964.245773
12/30/2022,1789.283572
12/31/2022,1413.821339
1/3/2023,1331.037543
1/4/2023,1473.272399
1/5/2023,1314.972467
1/6/2023,1358.708355
1/7/2023,1207.153822
1/9/2023,1108.929941
1/10/2023,1090.549228
1/11/2023,1144.858346
1/12/2023,1271.069866
1/13/2023,1465.822906
1/14/2023,1225.966717
1/16/2023,1247.483772
1/17/2023,1254.03707
1/18/2023,1273.165621
1/19/2023,1489.082726
1/20/2023,1596.711144
1/21/2023,1607.391899
1/25/2023,1608.225861
1/26/2023,1574.395963
1/27/2023,1687.4176
1/28/2023,1661.146849
1/30/2023,2154.354133
1/31/2023,2090.594959
2/1/2023,1724.417239
2/2/2023,1691.366617
2/3/2023,1660.933136
2/4/2023,1484.160544
2/6/2023,1508.120604
2/7/2023,1304.661279
2/8/2023,1263.780854
2/9/2023,1599.232781
2/10/2023,1373.237379
2/11/2023,1394.799306
2/13/2023,1310.259165
2/14/2023,1604.511931
2/15/2023,1528.55441
2/16/2023,1765.669863
2/17/2023,1954.184679
2/18/2023,1780.149993
2/20/2023,1740.822471
2/21/2023,1776.296454
2/22/2023,1683.512911
2/23/2023,1728.155663
2/24/2023,1817.88694
2/25/2023,1938.57212
2/27/2023,1964.871316
2/28/2023,2068.720639
3/1/2023,2066.846187
3/2/2023,2310.186026
3/3/2023,2336.504282
3/4/2023,2575.59611
3/6/2023,2366.580001
3/7/2023,2243.075657
3/8/2023,2042.526785
3/9/2023,1993.353128
3/10/2023,1966.180967
3/11/2023,1627.353567
3/13/2023,1788.723994
3/14/2023,1839.545533
3/15/2023,1796.472012
3/16/2023,1782.591388
3/17/2023,1599.412186
3/18/2023,1390.881949
3/20/2023,1500.638928
3/21/2023,1377.369357
3/22/2023,1226.793344
3/23/2023,1276.931551
3/24/2023,1311.893355
3/25/2023,1688.246567
3/27/2023,1473.188801
3/28/2023,1332.543524
3/29/2023,1161.510455
3/30/2023,1202.6377
3/31/2023,1085.884396
4/1/2023,1092.687609
4/3/2023,1032.773818
4/4/2023,1040.88354
4/5/2023,1140.997158
4/6/2023,1659.322981
4/7/2023,1391.232202
4/8/2023,1142.433678
4/10/2023,1024.354342
4/11/2023,1030.425001
4/12/2023,952.7716158
4/13/2023,983.8926174
4/14/2023,872.9808289
4/15/2023,897.2856353
4/17/2023,941.0879009
4/18/2023,1018.21596
4/19/2023,905.0431106
4/20/2023,894.8508482
4/21/2023,807.7934807
4/22/2023,1038.391488
4/24/2023,1489.385872
4/25/2023,1376.382722
4/26/2023,1263.541308
4/27/2023,1252.378424
4/28/2023,1213.720986
4/29/2023,1318.823432
5/1/2023,1956.606342
5/2/2023,1528.967705
5/3/2023,1456.90806
5/4/2023,1933.839083
5/5/2023,2346.913915
5/6/2023,2590.299198
5/8/2023,2238.255516
5/9/2023,2343.180885
5/10/2023,1538.920085
5/11/2023,1211.955281
5/12/2023,1215.24772
5/13/2023,1441.466611
5/15/2023,1579.657861
5/16/2023,1515.989852
5/17/2023,1444.69984
5/18/2023,1195.141798
5/19/2023,1071.101498
5/20/2023,1640.843429
5/22/2023,1376.249576
5/23/2023,1525.145977
5/24/2023,1562.391583
5/25/2023,1463.370448
5/26/2023,1584.764861
5/27/2023,1701.766216
5/29/2023,1692.431705
5/30/2023,1688.858104
5/31/2023,1644.259856
6/1/2023,1521.342262
6/2/2023,1274.683091
6/3/2023,1305.165954
6/5/2023,1259.149166
6/6/2023,1198.147384
6/7/2023,1084.077232
6/8/2023,1149.955993
6/9/2023,1233.480979
6/10/2023,1391.67172
6/12/2023,1157.042008
6/13/2023,1261.965951
6/14/2023,1109.547553
6/15/2023,1109.207945
6/16/2023,1277.239413
6/17/2023,1479.31663
6/19/2023,1355.413507
6/20/2023,1157.407945
6/21/2023,1180.050544
6/22/2023,1626.791916
6/23/2023,1508.764803
6/24/2023,1762.105806
6/26/2023,2095.188794
6/27/2023,2020.302865
6/28/2023,1948.935607
6/29/2023,1600.191683
6/30/2023,1206.442254
7/1/2023,1116.435955
7/3/2023,1315.738451
7/4/2023,1133.855026
7/5/2023,1282.812607
7/6/2023,1373.469387
7/7/2023,1314.012665
7/8/2023,1481.007132
7/10/2023,1507.668868
7/11/2023,1178.963078
7/12/2023,1276.463831
7/13/2023,960.9611779
7/14/2023,1483.883495
7/15/2023,1542.122426
7/17/2023,1800.613407
7/18/2023,1833.887925
7/19/2023,2270.93485
7/20/2023,2061.616097
7/21/2023,1917.552245
7/22/2023,1624.946979
7/24/2023,1684.47146
7/25/2023,1565.023666
7/26/2023,1471.719925
7/27/2023,1451.846272
7/28/2023,1742.589545
7/29/2023,1470.974515
7/31/2023,1305.909564
8/1/2023,1138.90002
8/2/2023,1012.033566
8/3/2023,2098.328163
8/4/2023,2239.405941
8/7/2023,1837.370916
8/8/2023,1623.914788
8/9/2023,2043.075073
8/10/2023,2408.251096
8/11/2023,3402.634021
8/12/2023,2411.573648
8/14/2023,1521.488973
8/15/2023,1370.82134
8/16/2023,1278.708452
8/17/2023,1370.758658
8/18/2023,1408.612397
8/19/2023,1559.025024
8/21/2023,1402.379238
8/22/2023,1308.899667
8/23/2023,1311.518987
8/24/2023,1213.117735
8/25/2023,1238.056577
8/26/2023,1947.353179
8/28/2023,1786.623208
8/29/2023,1566.005646
8/30/2023,1428.580805
8/31/2023,1553.780139
9/1/2023,1654.547538
9/2/2023,1531.551426
9/4/2023,1486.109961
9/5/2023,1440.250762
9/6/2023,1428.478827
9/7/2023,1379.614978
9/8/2023,1424.921967
9/9/2023,1422.956904
9/11/2023,1638.117058
9/12/2023,1597.421908
9/13/2023,1615.40879
9/14/2023,2284.551187
9/15/2023,1925.190025
9/16/2023,1937.820143
9/18/2023,1759.660124
9/19/2023,1638.827519
9/20/2023,1706.605494
9/21/2023,1744.386944
9/22/2023,1897.728233
9/23/2023,1871.545437
9/25/2023,2053.719968
9/26/2023,2181.769424
9/27/2023,2361.854088
9/28/2023,3309.182061
10/2/2023,2958.935003
10/3/2023,1969.906862
10/4/2023,2185.198612
10/5/2023,2326.913624
10/6/2023,2706.48408
10/7/2023,2650.812389
10/9/2023,2321.884855
10/10/2023,2120.484483
10/11/2023,1877.464822
10/12/2023,1959.70281
10/13/2023,2056.517233
10/14/2023,2472.188028
10/16/2023,2395.883493
10/17/2023,2327.493334
10/18/2023,2225.988477
10/19/2023,2723.308415
10/20/2023,2634.953611
10/21/2023,3459.420737
10/23/2023,3057.020089
10/24/2023,2991.037571
10/25/2023,2572.424699
10/26/2023,2924.122452
10/27/2023,2601.179356
10/28/2023,2702.477622
10/30/2023,2484.270113
10/31/2023,2448.718075
11/1/2023,2731.652883
11/2/2023,3074.348964
11/3/2023,3275.984942
11/6/2023,2836.56538
11/7/2023,3040.727709
11/8/2023,3497.804274
11/9/2023,3337.584728
11/10/2023,3108.382388
11/11/2023,2917.656013
11/13/2023,2698.85157
11/14/2023,2765.334973
11/15/2023,2512.911979
11/16/2023,2528.859546
11/17/2023,2718.664205
11/18/2023,3190.587738
11/20/2023,3137.9726
11/21/2023,2768.991039
11/22/2023,2407.690023
11/23/2023,2574.762877
11/24/2023,2557.430927
11/25/2023,2442.760112
11/27/2023,2633.838317
11/28/2023,2539.793961
11/29/2023,2268.069465
11/30/2023,2485.907077
12/1/2023,2623.36282
12/4/2023,3040.012252
12/5/2023,3105.689036
12/6/2023,3051.883682
12/7/2023,3010.943394
12/8/2023,2760.8503
12/9/2023,1996.755453
12/11/2023,2021.262154
12/12/2023,1627.990793
12/13/2023,1822.415503
12/14/2023,2129.816746
12/15/2023,2576.840537
12/16/2023,2902.304252
12/18/2023,2937.33908
12/19/2023,2969.556598
12/20/2023,3765.545473
12/21/2023,4365.749693
12/22/2023,3837.659313
12/23/2023,3885.535274
12/25/2023,2761.794484
12/26/2023,3365.176719
12/27/2023,3445.964823
12/28/2023,3617.514393
12/29/2023,4231.023115
12/30/2023,3587.329482
1/3/2024,2469.342527
1/4/2024,2868.595356
1/5/2024,2815.104841
1/6/2024,2794.381814
1/8/2024,2704.306374
1/9/2024,2729.636165
1/10/2024,2526.177233
1/11/2024,2424.716242
1/12/2024,2214.73851
1/13/2024,1872.468214
1/15/2024,2430.086085
1/16/2024,2430.154256
1/17/2024,2244.029861
1/18/2024,2217.458066
1/19/2024,2373.903421
1/20/2024,2381.239724
1/22/2024,2663.213516
1/23/2024,3602.299437
1/24/2024,3053.455906
1/25/2024,2937.821881
1/26/2024,2887.520883
1/27/2024,2731.907512
1/29/2024,2766.366365
1/30/2024,2743.990564
1/31/2024,2741.48687
2/1/2024,3075.108265
2/2/2024,3086.175281
2/3/2024,3220.081898
2/5/2024,3622.870072
2/6/2024,3950.230399
2/7/2024,3659.089411
2/8/2024,3060.681025
2/9/2024,2720.951453
2/13/2024,2667.830427
2/14/2024,2471.907354
2/15/2024,2502.738308
2/16/2024,2406.983526
2/17/2024,2435.094856
2/19/2024,2770.213005
2/20/2024,2838.198055
2/21/2024,2557.242949
2/22/2024,2700.983407
2/23/2024,2579.029729
2/24/2024,3057.150694
2/26/2024,3273.055249
2/27/2024,3579.218446
2/28/2024,3583.866979
2/29/2024,3578.002698
3/1/2024,2862.509965
3/4/2024,2764.787823
3/5/2024,2606.496168
3/6/2024,2619.185568
3/7/2024,2617.562452
3/8/2024,2510.927055
3/9/2024,2439.112254
3/11/2024,2348.367395
3/12/2024,2225.233232
3/13/2024,2167.715257
3/14/2024,2410.71918
3/15/2024,2349.577696
3/16/2024,2494.366207
3/18/2024,2367.915234
3/19/2024,2116.462385
3/20/2024,2110.257151
3/21/2024,2033.319851
3/22/2024,2043.907973
3/23/2024,1943.75127
3/25/2024,1844.913761
3/26/2024,1983.10062
3/27/2024,2006.973638
3/28/2024,2019.392071
3/29/2024,1986.430921
3/30/2024,2063.436734
4/1/2024,1951.76795
4/2/2024,2038.20494
4/3/2024,1880.382751
4/4/2024,1942.233238
4/5/2024,1818.279025
4/6/2024,1681.689566
4/8/2024,1749.881604
4/9/2024,1659.394026
4/10/2024,1319.726914
4/11/2024,1187.715048
4/12/2024,1485.802026
4/13/2024,2838.049189
4/15/2024,1782.562206
4/16/2024,1794.15218
4/17/2024,1730.608744
4/18/2024,1576.514896
4/19/2024,1436.962443
4/20/2024,1557.366672
4/22/2024,3038.458867
4/23/2024,1789.170312
4/24/2024,1835.284298
4/25/2024,1888.488237
4/26/2024,2193.650982
4/27/2024,1839.861088
4/29/2024,1729.133943
4/30/2024,1729.012217
5/1/2024,1922.226189
5/2/2024,1811.924342
5/3/2024,2098.538854
5/4/2024,2416.219491
5/6/2024,2534.918963
5/7/2024,2023.988293
5/8/2024,1789.977912
5/9/2024,1735.223449
5/10/2024,1780.804189
5/11/2024,1458.483572
5/13/2024,1576.919999
5/14/2024,1500.990171
5/15/2024,1517.023987
5/16/2024,1527.832502
5/17/2024,1595.300185
5/18/2024,1644.088386
5/20/2024,1538.855005
5/21/2024,1373.433888
5/22/2024,1389.853878
5/23/2024,1567.862776
5/24/2024,1558.978105
5/25/2024,1572.667374
5/27/2024,1524.40357
5/28/2024,1353.915041
5/29/2024,1213.53542
5/30/2024,1319.787741
5/31/2024,1405.758041
6/1/2024,1631.828112
6/3/2024,1430.508425
6/4/2024,1178.989192
6/5/2024,1025.752168
6/6/2024,1127.364825
6/7/2024,1267.879256
6/8/2024,1040.402903
6/10/2024,1715.17045
6/11/2024,1281.016759
6/12/2024,1089.533099
6/13/2024,1168.938087
6/14/2024,1021.876368
6/15/2024,1207.144046
6/17/2024,1327.454365
6/18/2024,1076.260263
6/19/2024,1219.143868
6/20/2024,1293.469576
6/21/2024,1500.556895
6/22/2024,1728.899087
6/24/2024,2195.068499
6/25/2024,1592.450311
6/26/2024,1149.285692
6/27/2024,1199.164308
6/28/2024,1226.556806
6/29/2024,1657.209715
7/1/2024,1683.1177
7/2/2024,1239.501894
7/3/2024,1221.478416
7/4/2024,1047.974858
7/5/2024,1229.790332
7/6/2024,1521.428571
7/8/2024,1141.607087
7/9/2024,1040.2081
7/10/2024,995.2604344
7/11/2024,1398.167956
7/12/2024,1268.528054
7/13/2024,1112.74164
7/15/2024,1174.710986
7/16/2024,1055.106356
7/17/2024,1115.927552
7/18/2024,1155.628446
7/19/2024,1241.888112
7/20/2024,1512.083795
7/22/2024,1178.238711
7/23/2024,1365.961604
7/24/2024,1419.812646
7/25/2024,1419.418344
7/26/2024,1385.309769
7/27/2024,1318.166474
7/29/2024,1224.36108
7/30/2024,1201.626228
7/31/2024,1273.133528
8/1/2024,1549.230456
8/2/2024,1556.054347
8/5/2024,1603.820621
8/6/2024,1823.481721
8/7/2024,1764.903248
8/8/2024,1884.693475
8/9/2024,2118.583672
8/10/2024,1751.347714
8/12/2024,1474.142367
8/13/2024,1188.06306
8/14/2024,1183.017922
8/15/2024,1565.04412
8/16/2024,1782.17422
8/17/2024,1612.53298
8/19/2024,1675.590836
8/20/2024,1373.81093
8/21/2024,1463.642531
8/22/2024,1627.134587
8/23/2024,1506.151817
8/24/2024,1381.239775
8/26/2024,1333.34796
8/27/2024,1223.50158
8/28/2024,1257.905864
8/29/2024,1185.403578
8/30/2024,1297.687677
8/31/2024,1465.088149
9/2/2024,1419.255281
9/3/2024,1571.484881
9/4/2024,1408.469746
9/5/2024,1727.379679
9/6/2024,1810.410818
9/7/2024,1390.638154
9/9/2024,1581.816852
9/10/2024,1503.090316
9/11/2024,1448.32881
9/12/2024,1674.764629
9/13/2024,1622.752176
9/14/2024,2392.753392
9/16/2024,1792.50196
9/20/2024,2540.845554
9/21/2024,2643.195873
9/23/2024,2867.657959
9/24/2024,2272.141644
9/25/2024,1787.481078
9/26/2024,1757.889375
9/27/2024,1568.953531
9/28/2024,1753.494668
9/30/2024,1575.729439
10/1/2024,1319.023151
10/2/2024,1340.009046
10/3/2024,1651.795925
10/4/2024,1930.725633
10/5/2024,1937.142308
10/7/2024,1676.83683
10/8/2024,1581.044307
10/9/2024,1822.270339
10/10/2024,1799.334345
10/11/2024,1761.259928
10/12/2024,1574.162693
10/14/2024,1684.66873
10/15/2024,1608.912455
10/16/2024,1647.32716
